crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-09-05,17:20,BROOKLYN,11228.0,40.61771,-74.01261,"(40.61771, -74.01261)",,,1226      81 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839923,Sedan,Sedan,,,,2025-09-05 17:20:00,11228.0
2025-09-05,13:40,QUEENS,11421.0,40.684578,-73.865814,"(40.684578, -73.865814)",,,74-17     93 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840057,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 13:40:00,11421.0
2025-09-05,12:20,QUEENS,11366.0,40.72165,-73.80959,"(40.72165, -73.80959)",PARSONS BLVD,78 RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839870,Box Truck,Taxi,,,,2025-09-05 12:20:00,11366.0
2025-09-05,18:00,QUEENS,11368.0,40.749058,-73.84889,"(40.749058, -73.84889)",GRAND CENTRAL PKWY EXIT 9 P WB,MERIDIAN RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840565,Sedan,,,,,2025-09-05 18:00:00,11368.0
2025-09-05,02:00,BROOKLYN,11231.0,40.681934,-74.00572,"(40.681934, -74.00572)",HAMILTON AVE,WOODHULL ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839818,Sedan,Box Truck,,,,2025-09-05 02:00:00,11231.0
2025-09-05,02:15,BROOKLYN,11237.0,40.69943,-73.91231,"(40.69943, -73.91231)",MYRTLE AVE,GATES AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4839850,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 02:15:00,11237.0
2025-09-05,15:30,,11104.0,40.733917,-73.9219,"(40.733917, -73.9219)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4840113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-09-05 15:30:00,11104.0
2025-09-05,14:50,BRONX,10458.0,40.857876,-73.88777,"(40.857876, -73.88777)",,,2456      LORILLARD PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840641,Sedan,,,,,2025-09-05 14:50:00,10458.0
2025-09-05,20:30,BROOKLYN,11224.0,40.576706,-73.97282,"(40.576706, -73.97282)",W 5 ST,W BRIGHTON AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4840014,Moped,Sedan,,,,2025-09-05 20:30:00,11224.0
2025-09-05,15:20,MANHATTAN,10011.0,40.744076,-73.99518,"(40.744076, -73.99518)",,,169       W 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 15:20:00,10011.0
2025-09-05,01:00,,,,,,BELT PARKWAY EXIT 8 EASTBOUND,,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4840009,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 01:00:00,
2025-09-05,14:00,BROOKLYN,11215.0,40.66922,-73.97548,"(40.66922, -73.97548)",,,587       3 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840091,Station Wagon/Sport Utility Vehicle,,,,,2025-09-05 14:00:00,11215.0
2025-09-05,09:19,BRONX,10468.0,40.862755,-73.90108,"(40.862755, -73.90108)",W FORDHAM RD,JEROME AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840475,Moped,,,,,2025-09-05 09:19:00,10468.0
2025-09-05,18:00,BRONX,10469.0,40.877853,-73.85261,"(40.877853, -73.85261)",E 216 ST,NEEDHAM AVE,,2,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840172,Sedan,Standing S,,,,2025-09-05 18:00:00,10469.0
2025-09-05,16:06,QUEENS,11362.0,,,"(0.0, 0.0)",,,246-06    HORACE HARDING EXPY,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4839862,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-09-05 16:06:00,11362.0
2025-09-05,06:30,MANHATTAN,10029.0,40.787064,-73.94193,"(40.787064, -73.94193)",1 AVE,E 102 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839835,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 06:30:00,10029.0
2025-09-05,22:05,QUEENS,11418.0,40.695156,-73.8454,"(40.695156, -73.8454)",JAMAICA AVE,102 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4839930,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,2025-09-05 22:05:00,11418.0
2025-09-05,22:30,BROOKLYN,11205.0,,,"(0.0, 0.0)",,,118       CARLTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839947,Sedan,Sedan,,,,2025-09-05 22:30:00,11205.0
2025-09-05,17:00,QUEENS,11427.0,40.722973,-73.75094,"(40.722973, -73.75094)",,,89-44     212 PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840104,Sedan,Sedan,,,,2025-09-05 17:00:00,11427.0
2025-09-05,19:35,,11102.0,40.77855,-73.925674,"(40.77855, -73.925674)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4840235,LIMO,Pick-up Truck,,,,2025-09-05 19:35:00,11102.0
2025-09-05,10:00,QUEENS,11694.0,40.581635,-73.841286,"(40.581635, -73.841286)",BEACH CHANNEL DR,BEACH 119 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840154,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-05 10:00:00,11694.0
2025-09-05,09:00,QUEENS,11427.0,40.73663,-73.7426,"(40.73663, -73.7426)",GRAND CENTRAL PARKWAY,UNION TURNPIKE,,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inexperience,,,,4839830,Sedan,Sedan,,,,2025-09-05 09:00:00,11427.0
2025-09-05,12:29,MANHATTAN,10128.0,40.784245,-73.94709,"(40.784245, -73.94709)",E 96 ST,2 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840163,Sedan,Sedan,,,,2025-09-05 12:29:00,10128.0
2025-09-05,22:40,BROOKLYN,11252.0,40.60485,-74.02559,"(40.60485, -74.02559)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Unspecified,4840082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,2025-09-05 22:40:00,11252.0
2025-09-06,00:30,QUEENS,11362.0,40.74703,-73.72947,"(40.74703, -73.72947)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4839953,Sedan,,,,,2025-09-06 00:30:00,11362.0
2025-09-06,04:41,QUEENS,11103.0,40.76548,-73.9137,"(40.76548, -73.9137)",STEINWAY ST,28 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840234,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-06 04:41:00,11103.0
2025-09-06,13:00,QUEENS,11355.0,40.750137,-73.84943,"(40.750137, -73.84943)",MERIDIAN RD,SHEA RD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4840567,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 13:00:00,11355.0
2025-09-06,16:00,BROOKLYN,11219.0,40.62947,-74.00761,"(40.62947, -74.00761)",,,1024      65 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840388,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 16:00:00,11219.0
2025-09-06,01:04,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",W 34 ST,9 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839945,Sedan,Taxi,,,,2025-09-06 01:04:00,10001.0
2025-09-06,22:34,MANHATTAN,10002.0,40.714912,-73.99288,"(40.714912, -73.99288)",,,11        ALLEN ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4840310,Taxi,Sedan,,,,2025-09-06 22:34:00,10002.0
2025-09-06,10:14,QUEENS,11368.0,40.75687,-73.857056,"(40.75687, -73.857056)",34 AVE,112 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4840424,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,2025-09-06 10:14:00,11368.0
2025-09-06,19:45,QUEENS,11420.0,40.67297,-73.83324,"(40.67297, -73.83324)",,,110-00    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4840434,Sedan,Sedan,,,,2025-09-06 19:45:00,11420.0
2025-09-06,11:52,QUEENS,11366.0,40.72574,-73.80495,"(40.72574, -73.80495)",164 ST,76 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 11:52:00,11366.0
2025-09-06,03:50,BRONX,10466.0,40.89725,-73.85525,"(40.89725, -73.85525)",E 237 ST,WHITE PLAINS RD,,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840170,Pick-up Truck,,,,,2025-09-06 03:50:00,10466.0
2025-09-06,16:05,QUEENS,11102.0,40.77057,-73.93263,"(40.77057, -73.93263)",,,11-44     30 RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4840581,Moped,,,,,2025-09-06 16:05:00,11102.0
2025-09-06,17:00,QUEENS,11420.0,40.66626,-73.80861,"(40.66626, -73.80861)",S CONDUIT AVE,131 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4840626,Box Truck,Moped,,,,2025-09-06 17:00:00,11420.0
2025-09-06,05:25,MANHATTAN,10036.0,40.756588,-73.98865,"(40.756588, -73.98865)",,,234       W 42 ST,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4840130,Sedan,Sedan,,,,2025-09-06 05:25:00,10036.0
2025-09-06,14:29,BROOKLYN,11210.0,40.623863,-73.951164,"(40.623863, -73.951164)",BEDFORD AVE,AVENUE K,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4840096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 14:29:00,11210.0
2025-09-06,20:00,BROOKLYN,11214.0,40.607677,-74.00171,"(40.607677, -74.00171)",85 ST,NEW UTRECHT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840123,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 20:00:00,11214.0
2025-09-06,15:40,QUEENS,11418.0,40.7014,-73.81631,"(40.7014, -73.81631)",89 AVE,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840098,Sedan,,,,,2025-09-06 15:40:00,11418.0
2025-09-06,14:42,BRONX,10463.0,40.88647,-73.89603,"(40.88647, -73.89603)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4840153,Sedan,Sedan,Sedan,,,2025-09-06 14:42:00,10463.0
2025-09-06,09:20,,11020.0,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4840048,Tractor Truck Diesel,Sedan,,,,2025-09-06 09:20:00,11020.0
2025-09-06,15:30,MANHATTAN,10025.0,40.791454,-73.96655,"(40.791454, -73.96655)",,,32        W 95 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840414,Sedan,,,,,2025-09-06 15:30:00,10025.0
2025-09-06,14:40,QUEENS,11385.0,40.70041,-73.90367,"(40.70041, -73.90367)",MYRTLE AVE,SENECA AVE,,1,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4840486,Convertible,Standing S,,,,2025-09-06 14:40:00,11385.0
2025-09-06,12:47,BRONX,10457.0,40.8468,-73.89748,"(40.8468, -73.89748)",,,484       E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840643,Motorcycle,Station Wagon/Sport Utility Vehicle,Bus,,,2025-09-06 12:47:00,10457.0
2025-09-06,17:16,BROOKLYN,11212.0,40.66998,-73.90969,"(40.66998, -73.90969)",,,1719      PITKIN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840084,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 17:16:00,11212.0
2025-09-06,20:30,QUEENS,11416.0,40.729515,-73.87149,"(40.729515, -73.87149)",ELIOT AVE,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840139,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 20:30:00,11416.0
2025-09-06,12:32,MANHATTAN,10022.0,40.75906,-73.97261,"(40.75906, -73.97261)",E 53 ST,PARK AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840341,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2025-09-06 12:32:00,10022.0
2025-09-06,23:30,QUEENS,11419.0,40.682243,-73.82221,"(40.682243, -73.82221)",109 AVE,LEFFERTS BLVD,,2,0,1,0,1,0,0,0,Following Too Closely,Unspecified,,,,4840624,E-Bike,,,,,2025-09-06 23:30:00,11419.0
2025-09-06,17:45,BRONX,10467.0,40.863,-73.87027,"(40.863, -73.87027)",,,2456      BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840173,Sedan,,,,,2025-09-06 17:45:00,10467.0
2025-09-06,03:50,BROOKLYN,11225.0,40.663822,-73.95493,"(40.663822, -73.95493)",,,209       EMPIRE BLVD,0,0,0,0,0,0,0,0,Tow Hitch Defective,,,,,4840264,sprinter v,,,,,2025-09-06 03:50:00,11225.0
2025-09-06,11:10,BRONX,10469.0,40.863636,-73.85895,"(40.863636, -73.85895)",,,2513      PAULDING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840109,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 11:10:00,10469.0
2025-09-06,04:20,BROOKLYN,11207.0,40.676598,-73.89038,"(40.676598, -73.89038)",ATLANTIC AVE,HENDRIX ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840407,Sedan,,,,,2025-09-06 04:20:00,11207.0
2025-09-06,20:29,MANHATTAN,10030.0,40.82044,-73.9405,"(40.82044, -73.9405)",,,200       W 143 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840438,Van,Sedan,,,,2025-09-06 20:29:00,10030.0
2025-09-06,00:19,MANHATTAN,10035.0,40.79149,-73.93577,"(40.79149, -73.93577)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840299,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 00:19:00,10035.0
2025-09-06,20:00,QUEENS,11354.0,40.760464,-73.82654,"(40.760464, -73.82654)",ROOSEVELT AVE,UNION ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840601,Chassis Cab,Sedan,,,,2025-09-06 20:00:00,11354.0
2025-09-06,09:30,QUEENS,11412.0,40.70524,-73.773834,"(40.70524, -73.773834)",183 PL,104 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840213,Sedan,Sedan,,,,2025-09-06 09:30:00,11412.0
2025-09-06,03:00,MANHATTAN,10010.0,40.736885,-73.97854,"(40.736885, -73.97854)",1 AVE,E 23 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840532,Sedan,Sedan,,,,2025-09-06 03:00:00,10010.0
2025-09-06,20:55,QUEENS,11421.0,40.69268,-73.856316,"(40.69268, -73.856316)",JAMAICA AVE,88 ST,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4840319,Sedan,Sedan,,,,2025-09-06 20:55:00,11421.0
2025-09-06,17:00,MANHATTAN,10016.0,40.741737,-73.980804,"(40.741737, -73.980804)",,,389       3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840536,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-06 17:00:00,10016.0
2025-09-06,12:16,QUEENS,11414.0,40.66615,-73.84161,"(40.66615, -73.84161)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Other Vehicular,,,4840425,Sedan,Sedan,Sedan,,,2025-09-06 12:16:00,11414.0
2025-09-06,01:20,BRONX,10451.0,40.826168,-73.91647,"(40.826168, -73.91647)",,,307       E 162 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4839946,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-06 01:20:00,10451.0
2025-09-06,23:33,BROOKLYN,11234.0,40.59651,-73.907875,"(40.59651, -73.907875)",BELT PKWY,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 23:33:00,11234.0
2025-09-06,05:48,BROOKLYN,11224.0,40.580944,-74.00291,"(40.580944, -74.00291)",BAY VIEW AVE,W 36 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4840015,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-09-06 05:48:00,11224.0
2025-09-06,02:45,BRONX,10466.0,40.881607,-73.83831,"(40.881607, -73.83831)",,,3813      BOSTON RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 02:45:00,10466.0
2025-09-06,22:46,QUEENS,11411.0,40.69897,-73.74341,"(40.69897, -73.74341)",,,209-34    NASHVILLE BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840427,Sedan,Sedan,,,,2025-09-06 22:46:00,11411.0
2025-09-06,01:18,MANHATTAN,10029.0,40.78621,-73.94015,"(40.78621, -73.94015)",,,440       E 102 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840301,,,,,,2025-09-06 01:18:00,10029.0
2025-09-06,15:20,BROOKLYN,11224.0,40.577602,-73.9711,"(40.577602, -73.9711)",,,2951      W 3 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-06 15:20:00,11224.0
2025-09-06,06:19,BRONX,10473.0,40.823746,-73.87728,"(40.823746, -73.87728)",BRUCKNER EXPY,BRUCKNER EXPRESSWAY EB EXIT 52,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4840107,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 06:19:00,10473.0
2025-09-06,00:08,BROOKLYN,11214.0,40.603825,-73.991066,"(40.603825, -73.991066)",,,2214      82 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4840125,Moped,Sedan,,,,2025-09-06 00:08:00,11214.0
2025-09-06,05:20,MANHATTAN,10027.0,40.809692,-73.944084,"(40.809692, -73.944084)",W 128 ST,LENOX AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840655,Taxi,,,,,2025-09-06 05:20:00,10027.0
2025-09-06,12:59,QUEENS,11102.0,40.771515,-73.931274,"(40.771515, -73.931274)",12 ST,30 AVE,,2,0,0,0,0,0,2,0,Using On Board Navigation Device,Unspecified,,,,4840238,Sedan,Sedan,,,,2025-09-06 12:59:00,11102.0
2025-09-06,16:03,BROOKLYN,11212.0,40.6692,-73.914894,"(40.6692, -73.914894)",,,1587      PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840085,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 16:03:00,11212.0
2025-09-06,09:34,QUEENS,11373.0,40.74559,-73.8779,"(40.74559, -73.8779)",GLEANE ST,ELMHURST AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840566,Bike,Bike,,,,2025-09-06 09:34:00,11373.0
2025-09-06,21:30,BROOKLYN,11230.0,40.625202,-73.96835,"(40.625202, -73.96835)",,,990       E 8 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840118,,,,,,2025-09-06 21:30:00,11230.0
2025-09-06,23:30,QUEENS,11418.0,40.69476,-73.82481,"(40.69476, -73.82481)",123 ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840336,Sedan,,,,,2025-09-06 23:30:00,11418.0
2025-09-06,12:15,QUEENS,11435.0,40.701397,-73.81232,"(40.701397, -73.81232)",,,139-02    90 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4840218,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 12:15:00,11435.0
2025-09-06,12:10,MANHATTAN,10029.0,40.791454,-73.94008,"(40.791454, -73.94008)",,,323       E 108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840361,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 12:10:00,10029.0
2025-09-06,18:00,BRONX,10472.0,40.830845,-73.86788,"(40.830845, -73.86788)",,,1230      COMMONWEALTH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4840637,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 18:00:00,10472.0
2025-09-06,11:15,QUEENS,11691.0,40.598476,-73.759834,"(40.598476, -73.759834)",,,24-83     COLLIER AVE,1,0,0,0,0,0,1,0,Backing Unsafely,,,,,4840041,Sedan,,,,,2025-09-06 11:15:00,11691.0
2025-09-06,21:30,QUEENS,11433.0,40.694702,-73.783424,"(40.694702, -73.783424)",110 RD,169 ST,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4840156,Sedan,Sedan,,,,2025-09-06 21:30:00,11433.0
2025-09-06,10:58,QUEENS,11355.0,40.744087,-73.822464,"(40.744087, -73.822464)",,,142-45    58 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840577,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 10:58:00,11355.0
2025-09-06,14:01,BROOKLYN,11239.0,40.6529,-73.86672,"(40.6529, -73.86672)",SEAVIEW AVE,ERSKINE ST,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4840413,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-06 14:01:00,11239.0
2025-09-06,06:24,BRONX,10468.0,40.877335,-73.885315,"(40.877335, -73.885315)",GRAND CONC,VAN CORTLANDT AVE E,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4840476,Sedan,Sedan,,,,2025-09-06 06:24:00,10468.0
2025-09-06,17:21,STATEN ISLAND,10314.0,40.602352,-74.18964,"(40.602352, -74.18964)",SOUTH AVE,CHELSEA RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840261,PK,PK,,,,2025-09-06 17:21:00,10314.0
2025-09-06,19:15,BROOKLYN,11212.0,40.66975,-73.91571,"(40.66975, -73.91571)",,,1400      E NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840356,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-06 19:15:00,11212.0
2025-09-06,13:00,BROOKLYN,11234.0,40.61146,-73.92436,"(40.61146, -73.92436)",FLATBUSH AVE,AVENUE T,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4840047,COMMERCIAL,Sedan,,,,2025-09-06 13:00:00,11234.0
2025-09-06,22:30,BROOKLYN,11233.0,40.6835,-73.93516,"(40.6835, -73.93516)",LEWIS AVE,HALSEY ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840500,Station Wagon/Sport Utility Vehicle,,,,,2025-09-06 22:30:00,11233.0
2025-09-06,04:45,MANHATTAN,10018.0,40.75595,-73.99073,"(40.75595, -73.99073)",8 AVE,W 40 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840129,Bike,Sedan,,,,2025-09-06 04:45:00,10018.0
2025-09-06,20:51,MANHATTAN,10003.0,40.73159,-73.982635,"(40.73159, -73.982635)",,,239       1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840538,Taxi,E-Bike,,,,2025-09-06 20:51:00,10003.0
2025-09-06,21:50,MANHATTAN,10027.0,40.814144,-73.9557,"(40.814144, -73.9557)",AMSTERDAM AVE,W 126 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840243,Sedan,Sedan,,,,2025-09-06 21:50:00,10027.0
2025-09-06,21:34,MANHATTAN,10002.0,40.72071,-73.98131,"(40.72071, -73.98131)",E HOUSTON ST,AVENUE C,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840496,Sedan,Bike,,,,2025-09-06 21:34:00,10002.0
2025-09-06,01:51,BROOKLYN,11207.0,40.65698,-73.88942,"(40.65698, -73.88942)",PENNSYLVANIA AVE,STANLEY AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4840406,Sedan,,,,,2025-09-06 01:51:00,11207.0
2025-09-06,03:08,BROOKLYN,11218.0,40.63986,-73.9835,"(40.63986, -73.9835)",14 AVE,38 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4839949,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-06 03:08:00,11218.0
2025-09-06,19:42,QUEENS,11422.0,40.640644,-73.743385,"(40.640644, -73.743385)",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840116,Sedan,Bus,,,,2025-09-06 19:42:00,11422.0
2025-09-06,21:30,BROOKLYN,11232.0,40.644268,-73.99814,"(40.644268, -73.99814)",,,853       43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-09-06 21:30:00,11232.0
